Clients,Average,Std.Dev
500,1.75000,5.35607
500,1.80000,5.34416
500,1.75000,5.12713
500,1.75000,5.12713
500,1.80000,5.34416
500,1.85000,5.56125
500,1.85000,5.56125
500,1.85000,5.79029
500,1.90000,6.00750
500,1.95000,5.99562
500,1.95000,6.22475
500,1.55000,5.17180
500,1.90000,6.23618
500,2.30000,8.20427
500,1.50000,0.866025
500,1.45000,0.864581
500,1.45000,1.49917
500,1.45000,1.16082
500,1.60000,1.39284
500,1.60000,0.916515
500,1.65000,1.19478
500,1.65000,1.15217
500,1.70000,0.842615
500,1.60000,1.20000
500,1.65000,0.963068
500,1.75000,1.72844
500,1.75000,1.17792
500,1.55000,1.32193
500,1.60000,1.49666
500,1.45000,2.03654
500,1.60000,1.62481
500,1.65000,2.90302
500,1.75000,5.35607
500,1.95000,6.90996
500,1.85000,6.47514
500,2.00000,7.12741
500,2.15000,7.77994
500,2.20000,7.76917
500,2.15000,7.55166
500,2.35000,8.42185
500,2.55000,9.06353
500,2.65000,9.49882
500,2.65000,9.49882
500,2.80000,9.69330
500,2.65000,9.49882
500,2.75000,9.93416
500,2.85000,10.3695
500,2.75000,9.70502
500,2.70000,9.48736
500,2.80000,9.92270
500,2.75000,10.3917
500,2.85000,10.3695
500,3.10000,11.4582
500,3.20000,11.8937
500,3.25000,11.8822
500,3.20000,11.8937
500,3.20000,11.6645
500,3.30000,11.8706
500,3.35000,12.3178
500,3.30000,11.8748
500,3.40000,12.5355
500,3.45000,12.5279
500,3.40000,12.5355
500,3.40000,12.5355
500,3.90000,14.9429
500,3.80000,14.5072
500,3.90000,14.7136
500,3.90000,14.4841
500,3.95000,14.9314
500,3.95000,14.9314
500,4.00000,15.1493
500,4.50000,17.7862
500,4.05000,14.9080
500,4.10000,15.3555
500,4.10000,15.5849
500,4.30000,16.6856
500,4.30000,16.6856
500,4.45000,17.3392
500,4.35000,16.9035
500,4.50000,17.5570
500,4.95000,19.7471
500,4.95000,19.7471
500,4.25000,16.4678
500,5.00000,19.7358
500,4.95000,19.9762
500,5.25000,21.0544
500,5.35000,21.2609
500,5.45000,21.4674
500,5.35000,21.2609
500,5.40000,21.2495
500,5.45000,21.4674
500,5.45000,21.4674
500,5.45000,21.4674
500,5.40000,21.4788
500,5.40000,21.4788
500,5.45000,21.4674
500,5.45000,21.6967
500,5.95000,24.1049
500,5.80000,23.4512
500,5.85000,23.4399
500,5.85000,23.4399
500,5.85000,23.4399
500,5.90000,23.6578
500,5.85000,23.4399
500,5.85000,23.2105
500,5.95000,23.6463
500,5.90000,23.4284
500,5.95000,23.8757
500,6.00000,24.0936
500,6.15000,24.9765
500,6.20000,25.1944
500,6.00000,24.5520
500,6.05000,24.3115
500,6.40000,26.0661
500,6.90000,28.0159
500,6.85000,28.0273
500,7.10000,28.6582
500,6.95000,27.7749
500,6.95000,27.7767
500,6.95000,27.7749
500,7.10000,27.7433
500,7.25000,28.3970
500,7.00000,28.4517
500,7.30000,29.5298
500,7.25000,28.1707
500,7.20000,29.0940
500,7.05000,28.6696
500,7.45000,29.7245
500,7.10000,28.8875
500,7.55000,30.1604
500,7.00000,27.9946
500,7.20000,28.1773
500,7.05000,27.5254
500,7.60000,31.9834
500,1.40000,0.969536
500,1.55000,1.49917
500,1.45000,0.864581
500,1.40000,1.11355
500,1.45000,0.864581
500,1.55000,1.43091
500,1.50000,1.11803
500,1.50000,1.56525
500,1.60000,3.55528
500,1.85000,5.33174
500,1.85000,5.56125
500,1.80000,5.80172
500,1.80000,4.66476
500,2.10000,6.18789
500,1.95000,5.76606
500,2.05000,5.97055
500,1.70000,4.91019
500,2.25000,7.07018
500,1.80000,4.88467
500,1.90000,5.09804
500,1.85000,5.10172
500,2.70000,8.79830
500,2.60000,8.13265
500,2.75000,8.55497
500,2.65000,8.12573
500,3.55000,12.0436
500,2.80000,9.00333
500,2.80000,8.77268
500,2.75000,8.09243
500,2.90000,9.20815
500,2.75000,8.32391
500,3.85000,12.8890
500,4.00000,10.8490
500,4.10000,11.0041
500,3.80000,14.2780
500,3.65000,8.82199
500,3.90000,15.1720
500,4.45000,17.5684
500,3.90000,10.2367
500,4.05000,10.6933
500,3.90000,14.2545
500,3.50000,12.5120
500,4.00000,10.5783
500,3.60000,12.9476
500,3.95000,14.2425
500,4.20000,15.7911
500,3.80000,13.3701
500,4.10000,15.5849
500,4.05000,14.9113
500,3.95000,14.7020
500,3.95000,14.7020
500,3.80000,14.2780
500,4.05000,12.8432
500,3.85000,11.5207
500,3.35000,9.35027
500,3.90000,11.9746
500,3.25000,9.13715
500,3.40000,11.6164
500,3.30000,9.58175
500,3.30000,10.2621
500,3.25000,8.31790
500,2.85000,8.07635
500,3.10000,9.85343
500,3.15000,10.3018
500,2.85000,8.30226
500,4.35000,11.8671
500,3.45000,10.9155
500,4.65000,18.6689
500,4.85000,19.3113
500,4.15000,15.8028
500,4.30000,11.5978
500,4.85000,19.0847
500,0.500000,0.500000
500,0.550000,0.497494
500,0.550000,0.589491
500,0.600000,0.489898
500,0.600000,0.489898
500,0.550000,0.497494
500,0.550000,0.589491
500,0.600000,0.583095
500,0.600000,0.583095
500,0.950000,2.13249
500,1.05000,2.55881
500,1.15000,2.76179
500,1.20000,2.74955
500,1.20000,2.52190
500,1.20000,3.20312
500,1.25000,3.19179
500,1.20000,3.20312
500,1.20000,2.29347
500,1.25000,2.73633
500,1.25000,2.73633
500,1.25000,2.73633
500,1.30000,3.86135
500,1.35000,4.07768
500,1.40000,4.06694
500,1.40000,4.06694
500,1.40000,4.29418
500,1.60000,5.16140
500,1.60000,5.16140
500,1.80000,6.02993
500,1.65000,5.15049
500,1.50000,4.27200
500,1.40000,2.26716
500,1.00000,1.92354
500,1.80000,5.57315
500,1.40000,2.00998
500,1.90000,6.46452
500,1.35000,2.00686
500,1.95000,6.45349
500,1.95000,6.68188
500,1.75000,5.58458
500,1.50000,2.90689
500,1.40000,2.24499
500,2.40000,5.25738
500,2.55000,8.15153
500,2.55000,7.92764
500,1.15000,2.30814
500,1.85000,5.10172
500,1.25000,2.27761
500,2.75000,8.79702
500,2.75000,8.11095
500,2.75000,6.41775
500,2.80000,8.09691
500,1.00000,1.92354
500,2.85000,8.08873
500,1.15000,2.30814
500,1.05000,2.10891
500,3.00000,8.50882
500,3.00000,10.3344
500,3.05000,10.5521
500,3.05000,10.0969
500,3.10000,10.5399
500,1.15000,2.08026
500,3.10000,8.71149
500,3.20000,11.8937
500,3.30000,11.4153
500,3.80000,13.5890
500,3.85000,13.5804
500,4.00000,14.9198
500,4.00000,13.5425
500,4.00000,13.5462
500,4.10000,14.8993
500,4.10000,13.9782
500,4.20000,14.4139
500,4.25000,14.6317
500,4.25000,14.8623
500,4.20000,14.6445
500,4.30000,14.8496
500,4.25000,14.4079
500,4.35000,14.6126
500,4.80000,19.0935
500,4.85000,18.8528
500,4.80000,18.8643
500,4.85000,18.8528
500,4.80000,18.6349
500,4.95000,18.6050
500,4.90000,18.3818
500,5.00000,19.0473
500,4.95000,18.3725
500,4.95000,18.6024
500,4.95000,18.5997
500,5.85000,21.6085
500,5.90000,21.8218
500,5.90000,22.0520
500,5.90000,21.8264
500,6.00000,22.2598
500,6.05000,21.7979
500,6.00000,21.8037
500,6.15000,22.0052
500,6.15000,22.4528
500,6.15000,22.2245
500,6.10000,22.0066
500,6.15000,22.0006
500,6.15000,22.4572
500,6.20000,21.7522
500,6.10000,22.2349
500,6.15000,21.5413
500,6.25000,22.4363
500,6.30000,22.4279
500,6.40000,23.3182
500,6.55000,26.0317
500,6.60000,26.2515
500,6.65000,26.2379
500,6.85000,27.5686
500,6.90000,27.3275
500,6.90000,27.0978
500,7.00000,27.7633
500,7.05000,28.2108
500,7.05000,27.7515
500,7.20000,28.8645
500,7.30000,28.8429
500,7.30000,29.5298
500,7.35000,29.2887
500,7.45000,30.4129
500,7.60000,30.8373
500,7.75000,31.4911
500,7.80000,31.4795
500,7.85000,32.3856
500,7.90000,32.1448
500,7.95000,32.5921
500,8.10000,32.7870
500,8.05000,32.7986
500,7.95000,32.3627
500,8.10000,33.2459
500,8.15000,33.4638
500,8.45000,35.0007
500,8.60000,35.4251
500,8.70000,35.4021
500,8.70000,35.1726
500,8.75000,35.6200
500,8.90000,36.7327
500,8.90000,36.9620
500,9.00000,37.1685
500,8.95000,36.2622
500,9.00000,36.7097
500,9.10000,37.1455
500,9.05000,36.6981
500,9.60000,39.0965
500,9.70000,39.0731
500,9.70000,39.7607
500,9.75000,39.7491
500,9.95000,39.0160
500,10.4500,39.1975
500,10.4000,39.2064
500,10.5000,39.6541
500,10.6000,39.4048
500,10.6000,39.4010
500,10.6500,39.4034
500,10.6500,39.4009
500,10.7500,39.8307
500,10.8000,39.3556
500,11.9500,41.5830
500,12.0500,41.5638
500,12.1500,42.2389
500,12.2500,41.7671
500,12.8500,42.5456
500,12.8500,45.2596
500,12.9500,42.2865
500,13.0000,45.4357
500,13.1000,45.6453
500,13.2000,46.7810
500,13.1500,45.8719
500,13.3000,47.2029
500,13.2000,47.2330
500,13.3500,46.0427
500,13.3500,45.1301
500,13.3500,45.8173
500,13.4000,45.5691
500,13.3500,46.0448
500,13.4000,48.3316
500,13.5000,45.7837
500,13.5000,46.0071
500,13.6000,45.7629
500,13.6000,46.0015
500,13.5500,45.3205
500,13.6500,46.4406
500,13.7000,48.0324
500,13.7000,48.4852
500,13.7000,46.8851
500,13.7000,47.3404
500,13.6500,47.8030
500,13.8000,45.9463
500,13.8000,45.7292
500,13.8000,45.7106
500,13.8000,47.5474
500,13.9000,45.6967
500,13.9000,49.3598
500,13.9000,46.6046
500,13.8500,49.3733
500,14.0000,46.3735
500,13.9500,46.1524
500,14.0500,47.7226
500,14.0000,42.1652
500,14.0000,49.1131
500,14.0500,48.8758
500,14.0000,47.5142
500,14.0500,47.0399
500,14.1000,48.8701
500,14.1500,48.6449
500,14.1000,49.7955
500,1.60000,1.46287
500,1.65000,1.38834
500,1.80000,2.22711
500,1.75000,1.44482
500,1.65000,1.35185
500,1.70000,1.34536
500,1.60000,1.01980
500,1.75000,1.54515
500,1.85000,1.35185
500,1.85000,1.52561
500,1.80000,1.32665
500,1.80000,1.28841
500,1.80000,1.32665
500,1.95000,2.41816
500,1.85000,1.19478
500,1.90000,1.41067
500,1.75000,1.21963
500,1.80000,1.20830
500,1.85000,1.27574
500,1.95000,2.15581
500,2.05000,2.41816
500,2.00000,1.73205
500,1.95000,2.17888
500,1.95000,2.20170
500,1.95000,1.11692
500,1.90000,1.30000
500,2.05000,2.61677
500,2.00000,2.16795
500,2.05000,1.49917
500,2.05000,2.83681
500,1.90000,1.17898
500,2.15000,2.65094
500,1.55000,0.804674
500,1.65000,0.792149
500,1.85000,5.79029
500,1.95000,5.99562
500,2.65000,9.04033
500,2.70000,9.02829
500,2.70000,9.25797
500,2.70000,9.25797
500,2.75000,9.01596
500,2.25000,6.61721
500,2.80000,9.69330
500,2.90000,10.1287
500,2.95000,9.66165
500,2.50000,8.38749
500,2.55000,8.83445
500,2.65000,9.04586
500,2.85000,10.5985
500,2.75000,9.70502
500,3.20000,11.8937
500,2.85000,10.3695
500,2.65000,9.04586
500,2.80000,10.1518
500,2.95000,10.8050
500,2.95000,11.0339
500,3.35000,13.0049
500,3.15000,11.9049
500,3.15000,11.9049
500,3.20000,12.1227
500,3.20000,12.1227
500,3.25000,12.1115
500,3.30000,12.3292
500,3.50000,13.2004
500,3.60000,13.6360
500,3.65000,13.6245
500,3.65000,13.3951
500,3.65000,13.6245
500,3.75000,13.8307
500,3.75000,14.0601
500,3.80000,14.2780
500,3.80000,14.0485
500,3.75000,14.0601
500,3.85000,14.2663
500,3.85000,14.9542
500,4.00000,15.6077
500,4.15000,16.7191
500,4.10000,16.5012
500,4.20000,16.7081
500,4.25000,16.4678
500,4.25000,16.6969
500,4.40000,16.8920
500,4.40000,16.8920
500,4.50000,17.5570
500,4.55000,17.7749
500,4.60000,17.7634
500,4.60000,17.9928
500,4.60000,17.7634
500,4.65000,18.2106
500,4.65000,18.4398
500,4.75000,18.6464
500,4.70000,18.6577
500,4.85000,19.5404
500,4.90000,19.5292
500,5.10000,20.1715
500,5.05000,20.1829
500,5.75000,22.7747
500,5.75000,22.5474
500,6.05000,23.8526
500,5.80000,22.7631
500,5.85000,22.7514
500,5.85000,22.9854
500,5.90000,23.1989
500,5.90000,23.1989
500,6.80000,28.0403
500,6.35000,25.3915
500,6.45000,25.5978
500,6.50000,25.3565
500,6.55000,25.3446
500,6.60000,26.0219
500,6.60000,26.2496
500,6.70000,26.4558
500,6.70000,26.4577
500,6.70000,26.4558
500,6.75000,27.3622
500,6.80000,27.1212
500,7.05000,28.8989
500,7.15000,29.1055
500,7.20000,29.3234
500,7.30000,29.3003
500,7.25000,29.3119
500,7.25000,29.5413
500,7.30000,29.5298
500,7.30000,29.7592
500,7.35000,30.2064
500,7.45000,30.6423
500,7.55000,30.8488
500,7.65000,31.5139
500,7.70000,31.7318
500,7.80000,31.9384
500,7.65000,31.2846
500,8.15000,33.4638
500,7.80000,32.1677
500,8.65000,35.8724
500,8.80000,36.2982
500,8.90000,36.7327
500,9.00000,37.1685
500,9.10000,37.3750
500,9.25000,37.7993
500,9.65000,39.7722
500,9.30000,37.7877
500,9.05000,37.1571
500,9.45000,39.1299
500,9.10000,37.6044
500,9.50000,39.5771
500,9.25000,38.7168
500,9.35000,38.9234
500,9.25000,38.7168
500,9.30000,38.9347
500,9.35000,39.1526
500,9.60000,39.7837
500,9.60000,39.7837
500,10.0500,41.7450
500,10.0000,41.5271
500,9.90000,41.0912
500,9.90000,41.0912
500,9.90000,41.0912
500,10.4500,41.4554
500,10.9000,45.4499
500,10.8000,44.7846
500,10.7500,42.9836
500,10.7000,44.1193
500,10.6500,43.9013
500,10.8000,44.5551
500,10.8500,44.7731
500,10.6500,43.9013
500,11.4000,47.1703
500,10.7500,44.1077
500,1.25000,0.766485
500,1.35000,0.852936
500,1.30000,1.05357
500,1.30000,0.953939
500,1.30000,1.61555
500,1.45000,0.973396
500,1.50000,2.88964
500,1.70000,4.22019
500,0.900000,1.09087
500,1.65000,4.46402
500,1.65000,4.25764
500,1.65000,4.69335
500,0.900000,1.26095
500,1.65000,4.69335
500,1.75000,5.12713
500,1.50000,4.50000
500,1.65000,5.15049
500,1.85000,6.24720
500,1.95000,6.45349
500,1.95000,6.22475
500,1.90000,6.23618
500,2.40000,8.41071
500,2.40000,8.18169
500,2.25000,7.52911
500,2.30000,7.51731
500,1.75000,5.58458
500,2.60000,9.05207
500,1.80000,5.80172
500,2.35000,7.73482
500,2.40000,7.72269
500,2.40000,7.49266
500,1.85000,6.01893
500,1.95000,6.68188
500,2.05000,6.88821
500,2.05000,6.88821
500,2.10000,7.33417
500,2.10000,7.33417
500,2.30000,8.20427
500,3.30000,12.1000
500,3.40000,12.5355
500,2.35000,8.19314
500,2.65000,9.26971
500,2.60000,9.05759
500,2.90000,10.1287
500,2.65000,9.26971
500,3.30000,11.1853
500,2.95000,10.3512
500,0.650000,0.476970
500,3.80000,14.0485
500,3.30000,11.1808
500,3.25000,10.7372
500,3.25000,10.9630
500,3.20000,10.7499
500,3.30000,11.1808
500,3.20000,10.7499
500,2.75000,9.01596
500,3.25000,10.9630
500,3.20000,10.7545
500,3.30000,11.1808
500,2.60000,9.05207
500,2.55000,8.83445
500,2.60000,9.73858
500,2.65000,9.49882
500,2.75000,9.70502
500,3.25000,11.4231
500,2.55000,8.60509
500,4.90000,18.1519
500,2.35000,7.27513
500,2.40000,7.26223
500,2.40000,7.26911
500,2.30000,7.28766
500,2.25000,7.07018
500,2.45000,7.02478
500,1.80000,5.34416
500,2.60000,7.67072
500,2.50000,7.47329
500,4.55000,16.6327
500,4.50000,16.6388
500,1.95000,5.53602
500,4.50000,16.4088
500,4.50000,16.6448
500,2.00000,5.98331
500,4.45000,16.6508
500,2.30000,8.20427
500,2.35000,8.19314
500,3.95000,15.3899
500,3.90000,14.9429
500,4.05000,15.5964
500,3.90000,15.1720
500,1.10000,0.768115
500,1.10000,0.768115
500,1.10000,0.700000
500,1.10000,0.768115
500,1.15000,0.852936
500,1.15000,0.852936
500,1.20000,0.979796
500,1.20000,0.871780
500,1.10000,0.700000
500,1.15000,0.852936
500,1.40000,2.49800
500,1.20000,0.871780
500,1.20000,0.871780
500,1.45000,4.28340
500,1.25000,3.19179
500,1.35000,3.62319
500,1.55000,4.48860
500,1.45000,3.82721
500,1.45000,3.82721
500,1.45000,3.59826
500,1.45000,3.59826
500,1.45000,3.59826
500,1.50000,3.58469
500,1.70000,4.00125
500,1.60000,4.25911
500,1.65000,4.00344
500,1.75000,3.98591
500,1.65000,4.23409
500,1.90000,4.63573
500,1.80000,4.21426
500,1.75000,4.20565
500,2.25000,7.52911
500,2.20000,7.31163
500,2.30000,7.28766
500,2.25000,7.29983
500,2.35000,7.27513
500,2.30000,7.28766
500,2.25000,7.29983
500,2.25000,7.07018
500,2.05000,5.51793
500,1.95000,5.54504
500,2.25000,7.07018
500,2.30000,7.29452
500,2.25000,7.07018
500,2.30000,7.74661
500,2.35000,8.19314
500,2.55000,9.29234
500,2.50000,9.07469
500,2.55000,9.06353
500,2.60000,9.05207
500,3.10000,11.2290
500,2.65000,9.04033
500,3.00000,10.7935
500,3.05000,10.7818
500,3.15000,11.2173
500,3.25000,11.6528
500,2.90000,10.3581
500,3.15000,11.2173
500,2.90000,10.5873
500,3.00000,10.7935
500,3.05000,11.0112
500,3.30000,12.3292
500,3.55000,13.6473
500,1.10000,1.86815
500,1.30000,1.81934
500,1.35000,2.26440
500,1.25000,2.50749
500,1.30000,2.02731
500,1.20000,1.60000
500,1.20000,1.83303
500,2.85000,8.32031
500,2.95000,7.83885
500,3.00000,8.08703
500,3.05000,7.82608
500,3.25000,8.06768
500,3.30000,7.59671
500,3.40000,8.69138
500,3.45000,8.92454
500,3.50000,7.78139
500,3.75000,10.2072
500,3.95000,10.2639
500,4.00000,10.6677
500,3.95000,10.4138
500,4.00000,10.6207
500,4.00000,7.65506
500,4.20000,7.60000
500,4.20000,11.9440
500,4.25000,12.6090
500,4.40000,7.82560
500,4.45000,7.89604
500,4.50000,8.23711
500,4.60000,10.4900
500,4.75000,10.6671
500,4.90000,13.1259
500,4.90000,13.1259
500,4.95000,12.9131
500,4.90000,12.8992
500,5.00000,13.3641
500,5.20000,13.7790
500,5.35000,7.65686
500,5.40000,7.92717
500,5.35000,7.67642
500,5.40000,7.63806
500,5.45000,7.87702
500,5.40000,7.48599
500,5.50000,8.70345
500,5.50000,10.5380
500,5.55000,7.62545
500,5.65000,8.49868
500,5.70000,10.3010
500,5.70000,7.63610
500,5.70000,10.4933
500,5.75000,9.81771
500,5.75000,8.12327
500,5.70000,11.4285
500,5.75000,8.35389
500,5.70000,7.66877
500,5.80000,12.1392
500,5.85000,10.3984
500,5.75000,8.13557
500,5.85000,8.75371
500,5.90000,13.1792
500,5.90000,8.93252
500,5.90000,9.23526
500,5.90000,12.1033
500,5.90000,9.18640
500,5.95000,8.05279
500,5.90000,9.85850
500,5.90000,12.9379
500,5.95000,9.86141
500,5.95000,14.3055
500,6.00000,12.7593
500,6.00000,10.1143
500,6.00000,14.9466
500,6.00000,11.3137
500,6.00000,14.0855
500,5.95000,15.2233
500,6.55000,14.8979
500,6.60000,26.2496
500,6.60000,16.0730
500,6.60000,26.0219
500,6.60000,26.2496
500,6.70000,26.4558
500,6.75000,26.6737
500,6.75000,26.6737
500,6.75000,26.6737
500,6.80000,26.8916
500,6.80000,26.6638
500,6.85000,26.6520
500,7.10000,28.4287
500,7.25000,29.3119
500,7.45000,29.4966
500,7.45000,29.4966
500,7.45000,29.4966
500,7.50000,29.7145
500,7.50000,29.9441
500,7.60000,29.9189
500,7.75000,30.5743
500,7.75000,30.5727
500,7.90000,31.2280
500,7.95000,31.2177
500,8.05000,31.4205
500,8.10000,31.6400
500,8.05000,31.1921
500,8.50000,31.8159
500,8.80000,34.0053
500,8.85000,33.5414
500,8.80000,33.3221
500,8.90000,33.7504
500,8.85000,33.0791
500,8.90000,34.6741
500,8.95000,33.9772
500,9.00000,33.9632
500,9.05000,33.7201
500,9.15000,33.9297
500,9.35000,36.6337
500,9.35000,35.7145
500,9.50000,36.8287
500,9.55000,35.9019
500,9.60000,36.1143
500,9.55000,36.5889
500,9.50000,35.6854
500,9.65000,36.3363
500,9.55000,38.8786
500,9.65000,36.5668
500,9.65000,36.1058
500,9.70000,39.0731
500,9.80000,39.9670
500,9.75000,39.2898
500,10.1500,42.4102
500,10.1000,41.9630
500,10.2500,42.3874
500,10.3000,42.3758
500,10.4500,42.5705
500,10.6000,43.9129
500,10.6000,43.6834
500,10.6500,44.3602
500,10.8000,44.3267
500,10.6500,43.6718
500,10.8500,44.5435
500,11.2000,45.1681
500,11.3000,46.7355
500,11.2500,46.2870
500,11.3000,46.5049
500,11.5000,47.3767
500,11.5000,47.3767
500,11.5500,47.5946
500,11.4500,46.9292
500,11.5500,47.5946
500,11.4500,47.3883
500,12.0000,50.2444
500,12.1000,50.4509
500,12.1000,50.4509
500,12.2000,51.1161
500,12.3000,51.3226
500,12.3000,51.3226
500,12.3000,51.0932
500,12.6000,52.4017
500,12.6000,52.6302
500,12.9000,54.1672
500,12.9000,54.3966
500,12.9500,53.9272
500,13.0500,54.8210
500,13.1000,54.8105
500,13.1500,54.3482
500,13.2000,55.2455
500,13.3500,56.3580
500,13.5500,57.2298
500,13.5500,57.0004
500,13.6500,57.6657
500,13.7000,57.6542
500,13.9000,58.9847
500,14.0000,58.9619
500,14.0500,59.4092
500,14.2000,59.8336
500,14.2500,59.8221
500,14.3500,60.4874
500,14.4000,61.1640
500,14.6000,60.8888
500,14.8000,62.4489
500,14.9000,62.6553
500,14.9500,62.6438
500,14.9000,62.6553
500,15.0000,63.0912
500,15.0500,63.3099
500,15.3500,64.1578
500,15.4000,64.8347
500,15.6500,65.4670
500,15.7500,65.4438
500,16.0000,65.1583
500,16.1000,66.9686
500,16.1500,66.9577
500,16.2500,65.7890
500,16.3000,67.1507
500,16.2500,67.1631
500,16.3000,67.1521
500,16.4000,67.5865
500,16.4000,67.3590
500,16.3000,66.2353
500,16.4000,66.8995
500,16.5000,67.3354
500,16.9000,69.0919
500,17.1000,68.8331
500,17.1500,68.8282
500,17.1500,69.2685
500,17.3500,69.6917
500,17.4500,69.7004
500,17.4000,69.6939
500,17.5500,68.8284
500,17.7500,75.0785
500,17.8000,74.8369
500,17.8000,74.6094
500,17.9500,68.8654
500,17.8500,74.8253
500,17.9500,75.7202
500,17.9500,75.2619
500,17.9000,74.8157
500,18.0000,75.4798
500,18.0000,75.7087
500,18.0500,75.6971
500,18.0500,76.3855
500,18.1500,76.8214
500,18.2500,77.0278
500,18.4500,78.1290
500,18.6000,72.1286
500,18.6000,78.3239
500,18.7000,78.7598
500,18.7000,78.7598
500,18.7000,78.9893
500,18.7500,78.9778
500,18.6500,78.5419
500,18.7000,78.3008
500,18.7000,78.9893
500,18.7500,78.9778
500,18.7000,78.9893
500,18.7000,78.7598
500,18.8000,79.1957
500,18.8000,79.8840
500,19.1500,80.4918
500,19.4000,81.5821
500,19.4500,82.2584
500,19.5000,82.4764
500,19.5000,81.7884
500,19.5500,82.6943
500,19.5500,82.2353
500,19.6000,82.4533
500,19.6000,82.6828
500,19.6000,82.6828
500,19.6000,81.9941
500,19.5500,82.0070
500,19.6000,81.9948
500,19.7500,83.7955
500,19.8000,84.0135
500,19.9000,84.6787
500,19.8000,83.3250
500,19.9500,83.9789
500,19.9500,83.7499
500,20.0500,84.8737
500,20.2000,85.9864
500,20.2000,85.7570
500,20.3500,86.1814
500,20.3000,85.9634
500,20.4000,85.9403
500,20.5000,86.6057
500,20.5500,87.5120
500,20.5500,87.5120
500,20.5500,87.2826
500,20.7000,87.4781
500,20.9000,88.5787
500,20.9500,88.5672
500,20.9000,72.5465
500,21.1000,89.4505
500,21.0500,88.5457
500,21.1500,89.4390
500,21.1500,89.2100
500,21.2000,72.9682
500,22.1000,89.4796
500,22.1000,89.2608
500,22.1500,89.4675
500,22.1000,72.7584
500,22.2000,89.6982
500,22.7000,89.3874
500,22.8000,89.7957
500,23.0000,89.5500
500,23.3000,73.1704
500,23.2000,73.6530
500,23.2500,73.5329
500,23.3500,72.8315
500,23.3000,73.5392
500,23.5500,90.3180
500,23.7500,90.0555
500,2.55000,1.96150
500,2.60000,2.03470
500,2.55000,1.77412
500,2.65000,2.00686
500,2.50000,1.39642
500,2.65000,1.52561
500,2.70000,1.73494
500,2.75000,1.99687
500,2.65000,1.31434
500,2.60000,1.31909
500,2.80000,1.74929
500,2.75000,1.75713
500,2.70000,1.38203
500,2.70000,1.34536
500,2.80000,1.56844
500,2.75000,1.60857
500,2.85000,1.90460
500,2.90000,1.97231
500,24.3000,90.8318
500,3.15000,9.17755
500,3.35000,9.58788
500,3.25000,9.60664
500,2.25000,3.68612
500,3.30000,9.58175
500,3.35000,9.35561
500,3.55000,9.77484
500,3.45000,9.56282
500,3.50000,10.0025
500,3.55000,9.30846
500,3.40000,9.56765
500,3.55000,9.53664
500,3.60000,9.29731
500,3.55000,9.98737
500,3.50000,9.31397
500,3.55000,9.53140
500,3.65000,9.95628
500,3.55000,9.75948
500,3.60000,9.76422
500,3.60000,9.31343
500,2.95000,9.20584
500,3.05000,11.4694
500,3.10000,11.4582
500,3.10000,11.2290
500,3.15000,11.4467
500,3.10000,11.4582
500,4.05000,15.3671
500,3.15000,11.6759
500,3.20000,12.3515
500,3.40000,12.9938
500,3.55000,13.6473
500,3.60000,13.8651
500,3.65000,13.8538
